Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
A. Favilli,21,1900000,30000,Left,3,3,High/ Medium,ST,39,"Jun 30, 2019",190,78,67,51,59,42,37,37,72,72,56,65,65,52,39,37,67,72,68,59,58,65,59,68,76,55,29,10,72,40,67,60,21,24,10,High,Medium,1,0,67
D. Pisot,30,775000,4000,Right,3,2,Medium/ Medium,LCB,5,2019,185,80,57,59,59,64,67,58,44,65,59,49,56,48,42,58,68,64,74,66,62,59,80,72,78,51,70,64,43,52,69,65,63,70,68,Medium,Medium,3,1,67
Noguera,28,1100000,6000,Right,4,3,Medium/ Medium,RM,7,2020,175,72,61,67,67,60,55,65,63,40,76,52,71,56,57,71,66,69,76,74,68,54,65,33,36,66,49,62,69,70,53,57,56,65,43,Medium,Medium,2,1,67
D. Rubio,25,1400000,4000,Right,3,3,Medium/ Low,ST,11,2018,178,77,67,59,64,51,47,52,70,67,63,69,67,61,42,49,69,70,66,73,62,73,69,70,61,65,66,23,70,58,74,63,28,40,40,Medium,Low,1,1,67
S. Hedlund,25,1300000,15000,Right,4,3,High/ Medium,LW,17,2020,175,68,63,58,68,52,39,63,63,43,64,59,73,68,52,52,68,91,90,88,61,67,58,79,47,58,74,25,62,60,42,66,32,14,22,High,Medium,1,0,68
R. Dugimont,32,825000,4000,Right,3,3,High/ Low,CAM,29,2021,183,75,70,64,68,55,50,70,72,72,70,65,68,67,66,63,71,61,68,72,56,74,70,84,76,73,68,37,74,65,70,67,45,29,26,High,Low,1,0,70
M. Hartel,22,1500000,14000,Right,4,3,Medium/ Medium,LW,7,2020,175,69,63,63,68,54,41,59,59,45,71,60,74,67,52,63,76,78,73,85,63,67,56,68,45,59,47,35,62,62,48,55,29,28,27,Medium,Medium,1,1,68
D. Ismail,24,1200000,6000,Left,3,3,Medium/ Medium,LB,29,2020,178,75,63,65,67,69,64,72,58,48,66,68,68,71,68,67,70,79,79,71,65,72,56,68,60,66,65,67,60,58,66,60,67,69,67,Medium,Medium,3,0,69
T. Ambrose,21,1700000,32000,Right,2,3,High/ Medium,LM,9,"Jun 30, 2019",178,76,68,58,67,52,43,68,69,69,64,49,67,48,31,53,69,78,83,74,59,73,85,75,76,55,34,19,66,61,65,60,30,21,29,High,Medium,2,1,68
N. Ueda,23,1200000,6000,Right,2,2,Medium/ Medium,RCB,24,2022,185,77,46,49,46,60,67,32,24,72,59,22,31,25,22,52,53,65,68,54,61,53,69,77,73,21,61,61,28,29,30,55,69,75,70,Medium,Medium,3,0,67
F. Cassata,20,1800000,16000,Right,3,3,Medium/ Medium,CM,24,"Jun 30, 2019",183,75,55,67,66,63,55,62,36,29,74,38,70,52,58,70,75,68,66,67,72,55,35,69,50,64,77,47,57,69,40,57,62,59,50,Medium,Medium,2,0,67
Kim Shin Wook,30,1000000,6000,Right,3,2,Medium/ Medium,RS,9,2021,196,93,68,62,62,52,55,52,67,80,67,68,61,53,61,62,69,61,44,42,71,73,69,65,90,68,68,26,63,68,69,67,51,40,42,Medium,Medium,1,1,68
A. Keogh,32,850000,4000,Right,4,3,High/ Medium,ST,9,2019,183,73,67,63,66,55,49,58,68,65,61,65,65,70,59,53,66,67,72,68,72,68,75,90,75,59,59,32,70,72,70,69,29,39,34,High,Medium,1,1,67
Javi Galán,23,1200000,4000,Left,3,3,High/ Medium,LB,11,2020,173,70,61,65,66,68,62,71,50,68,75,49,63,62,65,68,70,79,76,77,69,57,65,72,57,51,37,67,55,52,48,50,60,62,64,High,Medium,3,1,68
M. Vešović,26,900000,5000,Right,2,3,Medium/ Medium,RB,20,2021,178,70,64,66,69,68,64,68,52,59,70,62,73,66,34,64,69,82,86,82,67,59,66,76,68,50,72,63,65,66,44,69,55,67,64,Medium,Medium,3,0,69
Pedro Pereira,20,1600000,4000,Right,2,3,High/ Medium,RB,32,"Jun 30, 2019",183,72,55,61,63,67,65,65,35,56,64,35,65,46,35,57,68,74,72,77,66,40,72,68,57,34,60,67,65,55,48,70,67,72,68,High,Medium,3,0,67
J. Kappelhof,27,1000000,4000,Right,3,2,Medium/ Medium,RCB,4,2018,180,73,52,61,58,64,68,49,32,64,70,33,59,43,35,63,63,62,69,70,63,57,78,65,65,28,73,71,35,65,54,61,68,70,68,Medium,Medium,3,1,68
Y. Okubo,36,375000,3000,Right,4,3,Medium/ Medium,ST,22,2019,170,73,68,61,63,43,39,53,69,66,65,72,67,70,67,60,70,39,54,74,72,74,40,55,65,67,59,13,78,65,77,67,29,20,14,Medium,Medium,1,0,68
F. Bordagaray,31,950000,9000,Right,3,3,Medium/ Low,ST,9,"Jun 30, 2019",178,75,68,63,67,55,48,65,70,59,65,58,68,61,71,63,70,69,73,65,65,68,68,68,73,72,43,40,73,61,72,71,33,39,29,Medium,Low,1,1,68
C. Akpom,22,1500000,1000,Right,3,3,Medium/ Medium,ST,47,2021,183,70,67,56,63,48,42,48,68,63,62,57,67,42,37,45,65,81,82,76,63,73,82,63,75,66,39,29,65,55,62,62,17,29,19,Medium,Medium,1,0,67
R. Taylor,33,400000,5000,Right,3,3,Medium/ Medium,CDM,18,2021,178,70,63,68,66,68,67,83,49,59,70,57,65,86,81,73,74,54,43,63,71,84,66,61,62,74,77,72,66,63,54,70,67,70,69,Medium,Medium,3,0,68
N. Barrios,20,2000000,7000,Right,3,3,High/ Low,LM,28,2022,155,58,61,63,67,56,44,63,58,47,73,51,73,63,45,65,70,83,71,70,65,65,62,51,28,60,42,26,57,67,57,65,44,40,51,High,Low,2,0,67
G. Sauro,28,1000000,4000,Right,3,2,Medium/ High,CB,22,2019,190,84,47,54,48,57,67,34,26,65,64,14,51,25,44,64,56,49,46,42,62,57,76,53,77,30,76,69,27,44,44,58,68,67,65,Medium,High,3,0,67
Jung Jo Gook,34,550000,4000,Right,3,2,High/ Low,ST,9,2021,185,77,67,56,61,47,44,54,70,70,64,67,61,63,67,56,62,65,63,61,75,67,74,51,76,59,38,23,70,51,68,60,42,20,25,High,Low,1,1,67
Xavi Molina,31,700000,6000,Right,3,2,Medium/ High,RB,44,2021,183,78,60,64,63,67,69,60,43,72,67,33,62,49,42,66,65,67,66,68,72,58,66,74,72,45,80,68,60,61,37,68,67,70,67,Medium,High,3,0,69
S. Thesker,27,1000000,6000,Left,3,2,Medium/ Medium,CB,5,2021,190,84,51,56,51,60,67,42,29,72,60,40,52,33,31,61,64,44,45,50,62,58,59,71,78,39,72,70,41,37,45,70,69,66,63,Medium,Medium,3,1,67
G. Kyei,22,1500000,9000,Right,3,3,Medium/ Low,ST,29,"Jun 30, 2019",188,84,68,54,60,44,43,40,72,73,62,52,67,51,36,43,65,64,70,66,59,68,80,69,88,54,55,19,71,45,72,64,20,23,18,Medium,Low,1,0,68
L. Wahlqvist,21,1300000,6000,Right,2,2,Medium/ High,RWB,2,2022,183,78,55,60,60,67,67,67,29,62,60,38,56,66,31,55,66,74,72,65,68,72,80,78,65,62,72,69,43,54,30,65,67,69,64,Medium,High,3,1,67
G. Lorenzetti,33,625000,6000,Left,2,3,Medium/ Medium,CM,22,2019,163,63,64,68,69,62,55,70,63,61,73,59,72,69,68,70,71,72,69,69,60,64,45,71,48,64,64,53,62,74,65,73,36,59,56,Medium,Medium,2,0,69
João Victor,24,1300000,6000,Left,4,4,Medium/ Medium,LW,29,2021,178,72,66,60,68,51,37,66,67,54,61,45,70,66,34,64,66,89,88,80,66,72,37,68,60,66,31,21,66,63,48,66,24,21,27,Medium,Medium,1,0,68
D. Oberlin,20,1900000,10000,Right,3,4,High/ Low,ST,19,2021,183,74,68,61,69,57,51,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,69,74,70,60,49,23,64,59,52,58,43,45,50,High,Low,1,0,69
A. Avlonitis,28,850000,10000,Right,3,2,Medium/ High,CB,5,2020,190,83,47,50,46,58,67,33,27,66,55,36,42,40,45,59,45,63,55,48,58,60,73,71,80,44,69,71,31,35,59,56,69,70,70,Medium,High,3,1,67
I. Sissoko,20,1700000,6000,Right,4,3,Medium/ Medium,RCM,18,2022,193,88,52,62,56,62,67,45,37,58,70,43,63,40,40,65,67,40,41,50,63,49,59,78,87,33,64,68,47,51,49,60,65,70,68,Medium,Medium,2,0,67
Aguilera,32,600000,10000,Right,3,3,Medium/ High,CDM,5,2019,185,77,59,67,63,63,64,41,52,37,75,42,71,72,60,72,70,71,52,77,59,63,63,63,77,57,68,69,59,67,40,76,62,69,64,Medium,High,3,1,67
K. Misao,22,1700000,6000,Right,2,3,Medium/ Medium,CM,20,2021,180,73,58,68,67,69,67,69,40,56,76,40,69,58,44,72,75,72,74,66,69,59,68,71,78,36,68,63,45,71,42,62,67,70,65,Medium,Medium,2,0,69
B. Kısa,35,450000,6000,Left,3,3,Medium/ Low,CM,5,2019,180,70,62,68,66,59,53,79,67,42,74,57,72,80,77,76,71,52,40,63,57,81,61,54,55,77,54,56,60,75,74,68,64,46,43,Medium,Low,2,1,68
T. Beermann,27,1000000,6000,Left,3,2,Medium/ Medium,LCB,33,2020,188,85,47,49,44,56,67,28,37,73,58,24,36,31,30,54,41,48,55,63,67,53,76,66,81,33,67,65,28,36,28,61,68,69,68,Medium,Medium,3,0,67
G. Courtet,29,1100000,5000,Right,3,3,Medium/ Medium,ST,9,2020,180,76,67,59,65,50,43,66,69,68,68,59,65,52,67,45,67,68,69,71,66,67,89,75,74,64,54,32,69,59,59,66,19,19,16,Medium,Medium,1,1,67
F. Oreja,36,120000,5000,Right,2,2,Medium/ Medium,RB,4,2019,168,69,54,61,60,66,68,69,27,45,64,28,53,53,35,62,61,74,62,73,84,56,79,40,65,53,79,75,63,60,47,67,69,71,75,Medium,Medium,3,1,68
J. Silva,23,1200000,9000,Right,2,2,Low/ High,CB,30,2023,190,78,44,47,41,57,68,28,29,75,52,30,29,29,33,43,48,36,54,51,62,47,69,76,82,28,54,71,26,32,45,60,71,70,71,Low,High,3,0,68
F. Ballo-Touré,21,1600000,9000,Left,3,3,High/ Low,LB,25,2020,183,73,58,64,67,68,62,66,42,52,69,39,68,64,49,63,68,85,79,71,63,54,57,71,56,43,60,64,65,62,53,63,67,65,66,High,Low,3,0,68
S. Celozzi,29,800000,9000,Right,3,3,High/ Medium,RB,21,2020,170,74,58,63,65,68,63,67,50,41,66,42,64,65,61,65,67,77,74,78,71,59,64,74,61,45,63,72,55,53,42,64,59,67,69,High,Medium,3,0,68
P. Kitchen,26,1100000,4000,Right,4,2,Medium/ Medium,CDM,2,2022,183,73,60,62,58,64,68,46,56,67,69,50,54,54,51,64,63,67,52,67,65,67,79,84,74,58,80,66,47,51,59,62,65,70,67,Medium,Medium,3,1,68
T. Weilandt,26,1200000,9000,Right,3,3,Medium/ Low,RM,14,2019,185,73,64,62,68,55,46,63,63,49,68,56,76,66,59,51,74,75,74,74,66,68,52,62,63,59,33,38,60,68,52,60,36,41,30,Medium,Low,2,0,68
José Mari,30,775000,5000,Right,3,3,Medium/ High,LDM,6,2020,183,70,63,67,65,66,66,58,49,57,69,66,66,71,56,66,70,68,67,62,71,75,75,73,72,68,72,73,58,66,53,60,55,69,62,Medium,High,2,1,67
L. Velázquez,29,1000000,1000,Left,2,3,Medium/ Low,CAM,22,2019,168,62,60,63,66,54,42,55,55,49,72,59,69,56,65,67,66,80,83,86,65,64,74,68,31,63,28,23,56,71,56,64,43,40,32,Medium,Low,1,0,66
Fábio China,25,1100000,5000,Left,3,3,Medium/ Medium,LB,45,2021,178,68,54,58,60,67,65,66,32,58,62,35,63,58,40,52,65,68,68,67,70,58,63,71,60,30,59,67,56,43,48,71,66,70,71,Medium,Medium,3,0,67
A. Guðmundsson,21,1900000,6000,Right,3,3,High/ Medium,RW,4,2022,178,80,62,65,69,55,45,64,63,39,71,56,73,62,62,69,78,77,75,68,53,57,63,68,68,52,53,29,63,74,65,70,25,39,43,High,Medium,1,1,69
Niltinho,24,1300000,5000,Left,3,4,Medium/ High,LW,30,2022,175,68,65,63,69,59,47,61,63,47,65,59,73,71,64,61,71,83,82,80,68,73,44,74,47,64,51,34,65,63,47,70,35,45,52,Medium,High,1,0,69
Fredy,28,1100000,4000,Right,3,4,High/ Medium,LW,16,2019,170,68,63,58,67,49,37,65,61,45,63,60,70,66,61,59,69,89,90,89,66,65,66,49,50,59,53,23,62,60,70,69,27,17,16,High,Medium,1,0,67
Lee Seul Chan,24,1200000,3000,Right,4,3,High/ Low,LB,13,2022,173,65,64,63,66,67,64,67,57,57,64,29,66,62,34,57,65,81,80,75,69,67,79,73,65,65,64,65,67,59,36,50,60,68,65,High,Low,3,0,67
S. McKenna,21,1800000,3000,Left,3,2,Medium/ High,LCB,5,2023,188,80,42,45,43,58,68,41,22,67,53,26,40,28,31,40,45,52,64,31,58,43,73,68,89,32,85,65,16,31,44,58,67,68,67,Medium,High,3,1,68
M. Ciofani,30,750000,3000,Right,4,2,Medium/ High,RB,31,2021,183,76,57,60,60,68,70,68,40,64,65,27,60,52,29,63,61,60,68,48,71,62,83,71,77,45,69,70,50,47,22,65,69,72,71,Medium,High,3,0,70
Paulinho,30,1000000,4000,Right,3,3,High/ Medium,LS,10,2019,178,63,66,61,67,52,44,61,62,61,63,63,70,60,53,63,65,84,83,77,69,75,70,68,48,64,67,24,64,65,63,66,37,33,23,High,Medium,1,1,67
S. Posch,21,1400000,10000,Right,3,2,Medium/ Medium,CB,38,2022,188,76,42,47,41,57,67,25,23,66,58,28,28,26,24,42,44,54,55,42,64,42,72,63,71,25,57,71,29,32,38,65,70,75,73,Medium,Medium,3,0,67
N. Rapp,21,1500000,3000,Right,4,2,Medium/ Medium,LCB,18,2020,185,82,48,57,52,61,67,36,33,59,67,39,48,38,33,59,59,54,55,54,68,43,76,68,69,26,72,71,37,46,35,52,68,70,68,Medium,Medium,3,0,67
P. Sandler,21,1700000,28000,Right,3,2,High/ Medium,CB,34,2022,190,82,54,65,59,62,67,32,23,64,70,28,71,62,70,71,70,66,67,63,62,63,69,61,72,52,61,65,40,67,46,63,69,72,68,High,Medium,3,0,67
Jorge Fernandes,21,1300000,4000,Right,2,2,Medium/ Medium,CB,44,"Jun 30, 2019",193,83,47,49,46,57,68,35,25,69,55,45,55,34,32,46,59,44,44,32,60,61,71,60,78,24,76,63,26,29,42,51,72,71,70,Medium,Medium,3,0,68
O. Mazuch,29,825000,13000,Right,2,2,Medium/ Medium,CB,3,2019,188,88,45,47,44,56,68,37,25,65,54,22,35,27,22,50,49,54,62,48,61,55,71,51,83,25,80,70,26,35,42,54,66,70,65,Medium,Medium,3,1,68
J. Lowe,23,1400000,6000,Right,4,4,High/ Medium,RW,10,2020,183,75,64,59,68,51,39,59,64,52,60,57,72,67,43,51,70,88,90,91,63,60,64,72,60,63,45,25,60,71,55,68,33,19,17,High,Medium,1,1,68
J. Glesnes,24,1300000,2000,Right,3,2,Medium/ High,RCB,5,2020,188,84,55,59,56,62,67,44,36,63,59,34,58,31,30,67,62,61,64,45,65,71,77,72,81,54,72,67,42,49,38,65,66,68,65,Medium,High,3,1,67
J. Spence,28,825000,5000,Right,3,3,Medium/ High,RB,12,2019,188,77,58,61,62,67,66,63,35,65,65,28,64,50,45,62,67,75,77,64,62,65,63,77,69,47,68,64,55,47,39,57,64,66,70,Medium,High,3,0,67
S. Sirigu,29,800000,9000,Right,2,3,High/ Medium,RB,17,2019,183,79,65,63,69,68,63,68,57,59,66,49,71,53,41,57,66,87,89,71,67,62,67,81,68,43,58,56,68,57,42,63,66,65,62,High,Medium,3,0,69
E. Salli,25,1200000,11000,Right,4,4,Medium/ Medium,LM,7,2019,170,71,67,59,67,51,44,60,64,63,61,59,74,64,48,48,70,89,87,83,62,68,73,68,61,62,62,22,65,62,58,67,29,31,22,Medium,Medium,2,1,67
C. Arrieta,22,1300000,1000,Right,3,2,High/ Medium,RB,16,2019,175,69,56,59,62,67,63,60,41,62,61,39,59,40,30,60,58,86,84,77,59,41,82,92,49,45,67,66,65,48,41,59,63,64,67,High,Medium,3,0,67
Dani Nieto,27,1100000,6000,Left,2,3,Medium/ Low,RM,10,2019,173,60,59,60,67,53,37,66,63,23,64,40,68,77,68,55,66,86,85,88,65,56,74,75,40,67,47,33,64,60,63,59,26,26,21,Medium,Low,2,1,67
S. Kurumaya,26,1000000,5000,Left,3,3,Medium/ Medium,LB,7,2021,178,73,62,62,66,68,63,71,50,52,58,56,65,67,30,52,66,82,77,81,69,70,75,84,68,64,54,65,64,60,31,65,61,67,68,Medium,Medium,3,1,68
J. Fontaine,29,1000000,5000,Right,3,3,High/ Medium,CAM,7,2020,178,73,63,69,68,68,61,72,60,40,74,68,66,72,74,73,69,75,61,58,70,72,33,81,66,74,64,64,61,65,64,63,60,65,60,High,Medium,1,1,69
L. Schmitz,29,800000,7000,Left,1,2,Medium/ Medium,LB,7,2020,183,78,61,63,62,67,66,65,42,59,65,65,61,70,66,63,65,64,72,61,67,78,63,82,71,70,74,65,57,54,54,70,66,69,67,Medium,Medium,3,1,67
Joãozinho,28,825000,3000,Left,3,3,Medium/ Medium,LB,23,2019,185,72,60,66,66,68,66,74,43,56,64,37,68,57,71,69,68,71,66,65,64,74,61,76,62,71,71,66,62,64,39,66,66,71,71,Medium,Medium,3,0,68
R. Strauß,31,700000,6000,Right,3,3,Medium/ Medium,RB,29,2019,175,70,58,61,63,68,64,68,46,52,64,49,63,53,62,53,65,78,75,77,65,67,81,81,57,54,60,68,52,55,62,66,65,68,68,Medium,Medium,3,0,68
F. Gulbrandsen,25,1300000,17000,Right,3,3,High/ High,ST,21,2019,175,79,68,58,67,56,48,58,70,52,66,67,72,68,45,43,73,89,87,85,60,72,84,86,72,62,72,43,64,43,52,63,39,29,19,High,High,1,0,68
C. Edwards,24,1300000,3000,Right,4,3,High/ Medium,RCM,17,2018,180,70,64,67,67,65,59,72,59,53,67,68,64,72,57,73,66,67,62,76,68,76,45,80,52,74,74,56,68,69,49,64,63,59,57,High,Medium,2,0,67
Auremir,26,1000000,7000,Right,3,3,Medium/ Medium,RB,18,2019,175,64,62,64,64,67,67,57,51,60,64,38,66,57,42,68,70,74,77,72,65,70,81,78,65,60,72,64,58,51,56,65,67,73,67,Medium,Medium,3,0,67
S. Rincón,24,1400000,5000,Right,2,4,High/ Low,RM,19,2021,185,81,69,59,67,50,43,65,68,62,59,61,72,46,36,58,68,75,87,69,69,72,72,54,76,59,56,25,69,67,65,65,22,24,28,High,Low,2,0,69
J. Harrop,22,1500000,6000,Right,3,3,High/ Medium,CAM,10,2021,175,70,60,62,66,54,44,71,63,45,68,41,70,74,75,61,71,71,68,80,60,58,52,54,46,64,38,25,59,73,56,63,40,44,42,High,Medium,1,1,66
Cláudio Falcão,23,1200000,5000,Right,3,3,Medium/ High,CDM,29,2019,170,62,62,68,66,68,63,53,48,60,70,40,70,45,44,69,72,74,67,70,75,73,78,81,35,68,65,70,60,62,54,66,65,66,67,Medium,High,3,0,68
B. Sosa,20,1600000,10000,Left,3,3,High/ Medium,LB,24,2023,185,77,53,61,63,68,65,73,29,65,71,30,67,57,29,63,71,77,75,73,66,41,64,67,69,26,60,63,41,49,31,59,64,67,66,High,Medium,3,0,68
D. Marcq,29,825000,7000,Right,3,2,Low/ High,CDM,5,2021,183,77,55,62,57,63,68,52,49,70,66,46,53,59,30,68,64,48,51,62,67,57,47,74,73,43,76,74,39,60,33,68,65,68,65,Low,High,3,1,68
P. Seguin,23,1200000,15000,Right,3,3,Low/ Medium,RB,30,2020,185,79,59,66,63,68,69,56,44,66,73,46,64,44,43,70,67,66,65,65,72,62,67,76,75,51,67,68,50,60,45,67,69,72,69,Low,Medium,3,0,69
Z. Yıldırım,27,1100000,8000,Right,3,3,Medium/ Medium,CDM,7,2020,180,75,63,65,63,65,69,43,54,69,68,42,66,62,60,61,69,69,70,71,60,68,70,73,72,66,75,70,62,63,48,67,68,70,67,Medium,Medium,3,1,69
S. Fortès,26,1100000,12000,Right,2,2,Low/ Medium,RCB,18,2021,193,85,46,53,47,58,67,51,41,75,63,24,30,24,25,56,56,43,47,56,53,34,54,66,86,56,61,61,23,51,36,59,68,73,68,Low,Medium,3,0,67
T. Iwanami,24,1100000,5000,Right,3,2,Medium/ Low,RCB,31,2021,185,72,46,58,50,60,68,24,15,74,68,27,30,25,28,68,63,74,67,64,65,44,80,70,73,20,68,67,28,60,31,52,63,68,66,Medium,Low,3,0,68
M. Vilhjálmsson,31,950000,4000,Right,3,3,Medium/ Medium,ST,10,2019,185,85,67,62,63,60,62,53,67,75,64,65,63,59,46,57,64,67,69,77,60,68,75,64,83,63,40,58,71,62,59,62,58,61,54,Medium,Medium,1,1,67
M. Stefaniak,23,1500000,18000,Right,4,3,Medium/ Medium,LW,34,2022,178,76,63,61,68,52,40,68,61,40,66,55,72,81,72,65,69,86,79,79,61,70,69,64,60,63,41,27,62,65,64,60,30,25,26,Medium,Medium,1,0,68
Sergio Santos,23,1500000,3000,Left,4,3,High/ Medium,LS,17,2018,180,77,67,57,67,50,39,60,65,57,59,60,71,37,35,45,76,91,92,83,55,69,56,73,77,54,44,18,66,59,61,57,28,20,14,High,Medium,1,0,67
A. Kalulu,22,1600000,11000,Right,3,3,High/ Low,RM,26,2021,165,66,66,57,67,51,42,54,66,51,65,65,72,62,38,39,69,93,91,93,63,67,82,71,61,60,45,21,65,61,62,67,50,21,14,High,Low,2,0,67
J. Butterfield,28,1000000,20000,Right,5,3,Medium/ Medium,CM,18,2019,175,77,63,67,67,64,61,64,60,49,73,48,67,65,60,66,73,64,52,66,67,67,54,76,68,60,64,54,68,66,55,65,68,62,56,Medium,Medium,2,0,67
D. Tonucci,29,825000,2000,Right,2,2,Low/ High,RCB,5,2020,183,78,45,46,42,56,68,33,31,61,47,32,41,31,32,44,48,51,33,34,69,42,82,71,89,42,74,66,29,21,42,69,69,74,64,Low,High,3,1,68
N. Lima,23,1200000,3000,Right,4,3,High/ High,RB,24,2020,175,80,65,64,67,68,65,66,58,53,65,57,70,68,41,57,67,84,80,73,70,71,65,74,66,59,75,63,64,60,55,61,70,63,63,High,High,3,0,68
B. Sagredo,29,1000000,3000,Left,2,3,Medium/ Low,LM,21,2019,165,63,61,62,68,55,41,64,59,35,71,55,69,60,63,61,67,83,78,81,64,60,50,68,37,65,49,23,67,65,57,52,30,40,39,Medium,Low,2,0,68
Omar Perdomo,24,1300000,4000,Right,4,3,High/ High,RM,10,2021,178,75,66,61,67,56,48,64,65,53,63,41,68,64,57,60,67,88,82,85,61,75,63,74,60,76,71,41,65,60,51,62,44,34,30,High,High,2,1,67
C. Kipré,21,1400000,15000,Right,2,2,Low/ Medium,RCB,21,2021,193,96,46,46,44,57,68,32,26,64,55,28,35,28,28,34,48,65,69,44,59,49,72,66,92,30,78,65,25,36,36,55,67,68,66,Low,Medium,3,0,68
S. Escudero,29,1000000,5000,Right,3,2,High/ Low,LM,9,2021,170,72,68,63,68,56,46,62,57,63,70,56,60,56,51,57,62,86,91,76,72,72,85,77,76,56,24,67,77,66,51,72,34,13,12,High,Low,2,1,68
D. Llanos,28,1100000,6000,Right,3,3,High/ Medium,ST,14,2023,173,68,67,58,64,48,41,53,70,68,62,58,68,58,58,59,66,73,75,75,66,70,66,69,65,64,54,21,68,54,67,54,27,19,22,High,Medium,1,0,67
J. Caicedo,28,1100000,3000,Right,2,3,Medium/ Low,LS,9,2019,188,79,67,56,62,49,46,54,68,70,62,59,65,53,40,37,64,66,72,63,65,68,71,65,85,63,43,20,68,64,67,58,50,24,23,Medium,Low,1,1,67
M. Normann,22,1500000,18000,Right,3,3,Medium/ High,CM,66,2020,178,75,63,67,66,66,64,61,53,58,68,49,67,70,46,70,69,71,66,74,67,69,78,78,68,54,73,68,66,70,52,68,64,61,57,Medium,High,2,0,67
C. Keita,22,1400000,12000,Left,2,3,Medium/ Medium,LW,3,"Jun 30, 2019",183,76,57,64,67,69,63,71,29,57,68,24,73,42,44,60,74,79,80,80,67,55,72,72,41,39,66,63,66,55,36,62,64,67,66,Medium,Medium,1,1,69
J. Lazare Amani,20,1700000,5000,Right,4,3,High/ High,LCM,8,2021,173,64,64,67,69,63,56,58,56,41,70,49,74,36,42,66,73,79,79,82,66,73,80,76,59,68,70,55,64,67,40,68,43,58,53,High,High,2,1,69
S. Hain,29,1100000,4000,Right,4,3,Medium/ Medium,RS,9,2019,178,75,68,56,66,48,39,55,72,59,63,65,71,42,44,34,70,77,74,81,67,68,68,69,59,56,62,17,72,59,51,69,33,15,14,Medium,Medium,1,1,68
K. Kraus,25,1100000,3000,Right,3,2,Medium/ Medium,RCB,5,2021,190,91,49,50,44,56,68,32,30,69,57,37,31,30,29,50,51,42,60,41,67,64,50,55,90,39,72,67,36,38,47,61,67,69,67,Medium,Medium,3,1,68
Raillo,26,1100000,4000,Right,3,2,Low/ High,LCB,21,2019,185,77,53,59,55,63,68,29,25,76,68,37,58,42,36,59,59,59,63,40,61,54,73,88,67,39,68,70,51,46,43,66,69,65,69,Low,High,3,0,68
M. Bašić,30,775000,7000,Right,3,2,Medium/ High,CDM,8,2018,188,82,57,63,62,67,70,58,33,78,64,30,58,60,40,60,60,68,73,73,69,53,90,81,78,32,62,78,63,67,61,68,64,67,66,Medium,High,3,1,70
J. Carreño,21,1500000,4000,Right,3,3,Medium/ Medium,CM,8,2018,165,65,63,68,69,68,62,73,60,41,71,41,69,53,61,68,74,72,73,71,68,58,44,80,70,63,58,55,65,63,62,58,62,70,65,Medium,Medium,2,1,69
P. Erras,23,1400000,9000,Right,3,2,Medium/ High,CDM,29,2020,196,85,50,62,52,60,66,44,40,57,73,18,38,24,32,66,62,33,37,31,72,49,34,65,79,47,63,68,43,67,31,75,70,72,59,Medium,High,3,0,66
J. Peters,31,700000,5000,Left,3,2,Medium/ Medium,CB,4,2020,183,78,50,61,56,63,68,61,29,67,69,44,45,33,34,68,61,53,50,65,65,37,71,57,72,43,68,71,53,62,46,70,68,68,68,Medium,Medium,3,1,68
J. Ruiz,24,1400000,9000,Right,3,3,High/ Medium,RM,7,2020,175,66,65,57,67,49,35,64,67,56,61,57,71,60,42,58,66,89,91,84,67,68,65,60,49,54,32,14,62,59,65,65,13,23,22,High,Medium,2,1,67
J. Mansilla,31,925000,2000,Left,3,3,Medium/ Medium,LB,7,2018,178,74,65,64,68,61,57,73,56,72,63,42,68,70,72,63,70,75,76,71,71,62,70,71,72,69,75,48,60,70,45,64,49,46,42,Medium,Medium,3,1,68
G. Monachello,24,1500000,12000,Left,3,3,High/ Low,ST,9,"Jun 30, 2019",183,79,67,55,60,44,40,43,72,72,55,62,69,47,40,43,69,51,52,63,68,74,70,68,70,63,40,20,70,50,68,63,19,23,21,High,Low,1,1,67
Jonaldo Monteiro,30,750000,7000,Left,3,2,Medium/ Medium,LB,14,2021,178,74,59,64,64,67,65,66,51,61,71,53,55,54,55,67,61,75,74,71,72,52,56,81,67,45,71,63,55,61,61,62,64,66,65,Medium,Medium,3,0,67
Y. Njie,24,1400000,4000,Right,3,3,Medium/ Medium,ST,11,2022,188,78,67,58,64,54,50,54,67,67,65,52,66,65,36,38,69,74,82,68,64,72,60,69,73,54,58,39,65,60,60,70,44,33,29,Medium,Medium,1,1,67
