Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
K. Nakamura,37,7000,Right,3,3,Medium/ Medium,CAM,14,2021,175,66,68,73,70,67,64,76,70,71,76,68,72,85,85,77,75,51,51,72,73,74,70,67,58,76,65,71,64,77,80,80,55,62,60,Medium,Medium,1,0,73
O. Al Owdah,19,2000,Right,3,2,Medium/ Medium,RB,2,"Jun 30, 2019",170,65,43,50,53,55,52,53,22,46,54,19,55,30,29,50,54,72,71,59,50,27,62,62,52,23,50,52,47,47,35,45,51,55,52,Medium,Medium,3,1,55
W. Reid,29,68000,Right,3,2,Low/ High,CB,2,2023,190,87,58,57,51,63,75,28,46,79,60,30,43,33,38,59,55,55,65,54,77,70,72,64,81,53,83,78,42,44,55,67,75,77,78,Low,High,3,1,75
T. Knöll,20,4000,Right,3,2,Medium/ Medium,ST,19,2020,183,80,62,51,55,40,37,32,67,63,54,54,57,47,40,39,62,55,63,65,63,63,66,59,68,59,33,19,65,49,52,51,20,23,17,Medium,Medium,1,0,62
H. Herrera,28,20000,Right,4,3,High/ High,CM,16,2019,183,72,73,78,75,76,75,63,68,59,78,59,76,67,63,75,78,71,73,66,78,81,66,94,73,78,83,81,81,77,64,75,83,80,67,High,High,2,0,78
R. Zhemaletdinov,21,1000,Right,3,3,Medium/ Low,ST,96,2023,183,80,66,63,68,53,43,48,64,39,73,60,75,41,58,63,70,77,82,70,68,68,49,67,65,56,51,33,71,57,59,63,26,33,32,Medium,Low,1,0,68
T. Huddlestone,31,31000,Right,5,2,Medium/ Medium,CDM,44,2019,188,80,68,71,64,64,71,72,60,72,76,78,61,70,73,82,79,34,48,33,72,89,50,34,87,73,75,70,63,75,72,82,71,70,66,Medium,Medium,3,0,71
S. Andrist,30,5000,Right,3,3,Medium/ Low,RM,37,2019,175,71,65,61,68,58,47,64,65,48,62,64,72,70,59,52,67,90,88,81,63,68,58,78,47,63,59,46,65,58,62,60,22,47,39,Medium,Low,2,0,68
M. Ricci,24,1000,Right,2,3,Medium/ Medium,CM,8,2021,175,63,59,65,65,58,50,59,45,39,69,42,63,50,55,66,66,73,71,78,64,70,56,76,52,66,66,50,69,70,61,59,42,50,35,Medium,Medium,2,1,65
F. Nouble,26,4000,Right,4,3,Medium/ Low,ST,45,2020,190,82,65,53,62,49,44,61,63,60,50,65,68,54,51,40,61,79,84,65,57,72,53,70,86,57,56,35,61,62,45,55,38,19,15,Medium,Low,1,0,65
J. Saki,27,1000,Left,3,2,Medium/ Medium,CM,12,2021,183,79,56,53,55,53,56,47,46,60,55,47,57,44,42,48,61,71,64,60,47,61,62,55,75,51,64,56,54,53,50,51,48,51,49,Medium,Medium,2,0,56
Alcatraz,31,1000,Right,2,3,Medium/ Medium,RB,20,2023,180,75,64,66,68,68,64,75,55,57,72,48,68,79,77,65,71,73,77,65,59,74,70,81,72,67,73,57,59,63,62,65,74,58,63,Medium,Medium,3,0,68
Trujillo,30,3000,Right,3,2,Low/ Medium,CB,5,2019,178,79,48,52,47,56,65,34,27,65,58,32,38,38,40,51,57,55,57,64,62,55,80,60,73,42,77,64,37,45,34,58,62,66,61,Low,Medium,3,1,65
O. Bogle,24,12000,Left,5,2,High/ Low,ST,14,"Jun 30, 2019",190,80,64,54,58,45,42,39,67,63,59,58,65,54,48,38,62,67,65,63,60,65,62,58,75,63,47,32,65,53,60,57,23,27,23,High,Low,1,0,64
Y. Nakano,25,2000,Right,4,3,High/ Medium,LM,23,2021,175,66,59,58,65,54,44,61,51,45,61,56,71,67,46,52,66,88,82,75,59,57,60,70,59,48,51,45,62,58,58,60,21,38,28,High,Medium,2,0,65
P. Skjelbred,31,26000,Right,3,3,High/ High,CDM,3,2019,175,74,60,73,70,74,71,69,46,52,75,40,75,67,61,72,79,66,55,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74,High,High,3,1,74
E. Valla Dønnem,27,1000,Right,3,2,Low/ High,CM,11,2021,183,80,52,56,56,59,60,51,42,51,62,44,56,45,43,58,60,64,64,59,54,54,66,77,78,43,72,58,37,53,52,48,57,59,55,Low,High,2,1,60
Delmás,23,4000,Right,2,2,High/ Medium,RB,22,2021,173,61,52,57,60,67,66,69,29,63,66,29,58,46,35,47,60,70,67,68,63,34,72,76,71,35,60,65,63,45,49,53,65,70,69,High,Medium,3,0,67
P. Žulj,25,18000,Left,3,4,High/ Medium,LCM,10,2020,185,80,70,73,72,68,65,69,65,58,75,58,74,72,72,73,76,70,64,62,70,76,51,67,76,72,45,68,78,77,67,76,64,67,63,High,Medium,2,1,73
J. Forster-Caskey,24,4000,Left,2,3,High/ Medium,CM,8,2019,178,64,62,65,65,63,60,52,58,49,67,41,64,69,70,62,69,74,73,76,65,64,70,78,65,66,50,58,65,68,68,66,68,59,51,High,Medium,2,1,65
N. Stefanelli,24,3000,Right,4,3,Medium/ High,ST,22,2020,165,71,66,60,67,52,43,54,71,55,57,63,70,62,46,50,69,87,85,92,60,62,91,73,55,56,58,39,70,73,55,56,38,16,27,Medium,High,1,0,67
J. Croux,24,4000,Left,4,3,Medium/ Medium,RW,11,2019,173,70,62,59,66,52,39,68,62,33,62,69,74,71,68,55,70,83,77,83,58,71,60,66,57,67,58,30,57,58,55,65,26,28,23,Medium,Medium,1,1,66
J. Illanes,21,1000,Right,3,2,Low/ High,CB,21,2019,185,80,40,40,40,52,58,34,27,55,39,31,38,26,34,38,36,62,53,49,54,39,73,63,64,26,53,53,30,31,40,43,61,66,71,Low,High,3,0,58
S. Parker,25,5000,Right,4,3,Medium/ Medium,ST,9,2020,180,78,67,57,63,48,42,51,66,55,61,56,71,47,64,47,68,78,78,75,62,80,80,49,68,71,55,35,66,59,65,57,23,22,22,Medium,Medium,1,1,67
D. Arboleda,23,1000,Right,2,2,Low/ Medium,CB,2,"Dec 31, 2018",190,83,41,44,39,54,66,27,16,75,60,23,32,21,26,35,41,53,37,47,66,37,42,58,91,23,52,73,26,28,40,53,65,67,60,Low,Medium,3,1,66
S. Wangberg,27,3000,Right,3,2,Medium/ High,CB,22,2021,188,85,51,54,49,58,67,43,31,71,56,44,33,34,32,55,60,54,51,44,64,62,61,65,81,37,77,64,47,50,21,62,68,68,65,Medium,High,3,0,67
M. Smith,29,5000,Left,3,2,Medium/ Medium,ST,17,2020,198,91,66,54,54,44,52,43,67,91,53,60,40,50,35,41,66,43,46,46,65,74,56,64,93,56,67,22,73,62,62,56,50,39,13,Medium,Medium,1,0,66
A. Cháves,26,2000,Right,2,2,Medium/ Medium,CM,25,2019,175,71,51,55,55,57,55,55,44,54,62,46,62,44,45,58,59,61,58,58,62,57,60,53,50,41,56,56,29,52,52,54,51,53,59,Medium,Medium,2,0,57
B. Öksüz,22,3000,Left,3,2,High/ Medium,LB,75,2020,175,75,49,49,54,61,60,58,32,51,45,31,59,40,35,27,60,73,74,70,58,35,69,68,60,29,57,65,52,39,42,51,56,67,63,High,Medium,3,0,61
Pedro Chirivella,21,17000,Right,3,3,Medium/ Medium,CM,68,2020,178,66,56,64,62,63,61,52,40,55,74,40,65,55,48,61,67,63,66,74,64,62,52,74,64,40,78,68,53,66,49,72,43,61,66,Medium,Medium,2,0,64
C. O'Dowda,23,17000,Left,2,3,Medium/ Medium,LS,8,2019,180,75,63,61,68,56,47,68,58,59,67,48,73,55,57,56,69,87,84,80,62,60,67,71,65,57,48,38,59,62,58,56,43,31,25,Medium,Medium,1,1,68
A. Youga,25,3000,Right,3,2,Medium/ High,LDM,18,2020,185,83,58,63,57,60,69,30,45,69,65,29,56,60,59,58,63,52,54,41,69,48,63,74,91,56,76,69,62,63,35,60,64,67,63,Medium,High,2,0,69
Li Shuai,23,2000,Right,3,2,Medium/ High,LB,4,2020,178,70,43,45,49,60,60,59,24,49,47,28,46,35,30,28,40,69,66,73,64,22,67,72,68,27,53,67,52,34,39,58,57,66,65,Medium,High,3,1,60
J. Bird,20,1000,Right,2,2,Medium/ Medium,CM,14,2021,175,62,51,57,56,56,56,45,40,50,60,29,57,41,35,57,60,64,59,70,58,50,70,75,69,43,61,51,45,59,41,52,55,54,52,Medium,Medium,2,0,57
U. Hünemeier,32,7000,Right,4,2,Medium/ Medium,RCB,2,2020,188,85,54,59,54,62,69,47,40,69,65,48,50,43,56,60,61,50,53,54,70,65,71,59,73,40,68,70,40,57,56,65,71,70,70,Medium,Medium,3,1,69
T. Matlaba,30,1000,Right,5,3,High/ Medium,LB,8,2019,170,75,68,70,72,72,65,70,67,53,70,64,72,66,45,72,72,85,82,80,69,76,56,75,48,81,41,68,68,67,48,74,73,72,76,High,Medium,3,1,72
M. Suttner,31,33000,Left,3,3,High/ Medium,LB,29,2020,178,73,63,68,68,72,69,79,48,61,73,63,72,75,79,65,73,71,67,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,High,Medium,3,0,72
F. Ladapo,25,3000,Right,3,2,Medium/ Low,ST,19,2019,183,79,62,51,57,43,40,35,57,60,53,55,59,45,31,43,63,78,80,70,55,65,67,71,77,59,57,18,64,45,62,53,22,21,20,Medium,Low,1,0,62
A. Majok,19,1000,Right,3,2,Medium/ Medium,ST,49,2019,185,72,54,42,53,40,34,50,51,48,45,34,49,34,33,29,46,85,87,53,56,47,68,41,66,45,31,18,62,49,46,48,34,11,17,Medium,Medium,1,0,54
E. Seka,31,4000,Right,3,2,Medium/ Medium,LCB,22,2021,185,84,48,51,50,63,69,57,25,70,60,35,40,24,24,40,58,49,63,58,65,43,77,76,91,27,58,70,37,35,34,61,67,70,68,Medium,Medium,3,0,69
K. Brennan,34,1000,Left,3,3,Medium/ Medium,CDM,10,2018,183,80,58,59,58,56,58,63,57,51,61,60,63,65,68,59,61,49,47,63,56,64,71,55,66,62,75,57,58,60,77,65,56,55,54,Medium,Medium,3,1,59
C. Bayala,22,3000,Right,3,3,High/ Medium,RM,31,2021,180,68,62,56,63,51,42,60,60,46,61,51,65,60,41,50,63,79,80,70,60,70,54,63,69,52,42,27,64,61,52,61,38,29,27,High,Medium,2,0,63
E. Björkander,22,1000,Right,3,2,Low/ High,CB,5,2018,183,73,49,57,56,62,62,57,31,58,65,34,56,51,31,63,62,60,69,64,61,42,62,66,67,36,64,62,36,44,36,57,60,66,63,Low,High,3,1,62
P. Retsos,19,19000,Right,3,2,Medium/ High,CB,3,2022,185,81,53,61,58,70,73,57,26,70,77,26,46,31,29,62,65,69,74,67,72,60,74,76,74,33,69,75,37,42,33,73,72,79,73,Medium,High,3,1,73
Y. Touzghar,31,6000,Right,3,3,High/ Low,ST,14,2020,178,75,68,57,63,47,41,51,67,69,62,69,66,40,55,57,67,68,76,80,68,70,80,70,73,64,55,18,74,44,62,60,18,20,21,High,Low,1,0,68
Rafael Vaz,29,11000,Left,3,2,Medium/ Medium,LCB,5,2018,185,84,63,63,59,65,73,46,51,75,69,37,58,49,68,63,60,65,59,60,71,73,77,66,84,63,76,73,61,50,51,60,73,73,69,Medium,Medium,3,1,73
A. Stewart,25,2000,Right,3,2,Medium/ Medium,CB,5,2020,183,76,41,48,46,57,63,42,20,65,50,18,38,27,24,49,48,59,59,66,63,26,73,76,74,19,66,62,28,44,33,56,64,65,63,Medium,Medium,3,1,63
Rafa López,33,5000,Right,4,2,Medium/ High,RCB,15,2019,178,72,52,57,53,63,70,53,40,68,67,54,48,44,46,66,56,53,54,51,63,52,78,61,67,47,77,77,38,39,44,66,73,72,69,Medium,High,3,0,70
H. Al Ruwaili,23,2000,Right,3,2,Medium/ Medium,RB,88,2020,180,70,41,41,43,51,53,43,22,50,46,30,32,21,30,30,42,68,66,51,50,39,65,57,64,20,47,51,42,34,37,45,46,63,54,Medium,Medium,3,0,53
M. Arambarri,22,18000,Right,3,3,Medium/ Medium,RCM,18,2023,175,76,61,72,66,70,72,59,49,62,79,43,69,66,46,78,79,47,53,61,70,64,60,68,65,55,79,73,60,68,50,63,77,79,73,Medium,Medium,2,0,72
R. Quaison,24,22000,Right,3,3,Medium/ Medium,CF,20,2021,183,77,71,71,73,65,58,67,70,56,74,67,77,64,56,69,77,79,78,72,73,70,55,78,74,72,54,55,73,68,59,69,39,57,54,Medium,Medium,1,0,73
B. Chardonnet,23,2000,Right,3,2,Medium/ Medium,CB,5,2019,180,74,47,51,51,59,63,45,24,64,59,33,45,28,35,54,58,69,73,57,55,49,80,67,73,32,54,59,32,38,53,59,57,69,63,Medium,Medium,3,1,63
H. Duljević,24,9000,Right,3,3,Medium/ Medium,LW,11,2020,185,82,66,66,69,57,53,52,59,57,72,57,82,65,59,66,74,71,77,73,67,61,70,70,76,63,67,40,62,68,57,69,48,39,30,Medium,Medium,1,1,69
J. De Guzmán,30,32000,Right,4,3,High/ Medium,RCM,6,2020,175,74,71,75,76,68,59,79,68,52,79,69,78,79,78,77,81,75,69,79,74,84,78,77,64,79,61,61,69,77,69,70,50,54,50,High,Medium,2,1,76
A. Ferdinand,33,2000,Right,4,2,Low/ Medium,LCB,35,2019,183,71,47,52,48,57,64,43,35,66,58,42,45,44,42,57,46,55,55,60,58,55,76,64,73,43,67,63,25,52,51,65,64,65,64,Low,Medium,3,0,64
J. Torres Nilo,30,32000,Left,2,3,Medium/ High,LCB,6,2023,180,78,59,62,63,70,72,66,34,68,65,55,64,71,51,61,65,74,74,72,72,62,75,82,83,50,85,72,54,50,63,69,67,74,72,Medium,High,3,1,72
D. Praet,24,28000,Right,4,4,High/ Medium,RCM,10,2021,180,78,71,74,75,68,63,74,66,62,81,70,78,74,67,77,78,73,69,76,72,72,66,71,64,75,64,60,75,75,56,74,56,62,58,High,Medium,2,1,75
H. Diallo,23,6000,Right,2,3,High/ Medium,ST,20,2020,185,79,70,56,62,43,40,35,75,78,59,65,69,49,36,42,67,72,69,66,66,68,71,66,81,56,47,19,72,61,72,65,13,17,17,High,Medium,1,0,70
Y. Shimada,27,1000,Left,2,2,Medium/ Medium,CDM,15,2018,175,76,52,59,57,60,61,51,38,56,63,32,55,36,35,61,65,58,62,69,63,56,65,76,68,43,74,59,41,53,41,53,55,64,57,Medium,Medium,3,0,61
L. Pizarro,20,2000,Right,3,3,Medium/ Medium,CM,31,2021,185,75,59,59,61,58,56,51,55,45,63,49,63,47,47,61,64,67,74,73,59,62,52,67,72,47,65,55,61,53,51,57,59,51,47,Medium,Medium,2,0,61
Rúben Vinagre,19,7000,Left,2,4,High/ Medium,LWB,29,2023,175,64,61,63,68,64,55,66,48,48,67,43,73,63,59,57,72,87,89,79,58,62,53,74,49,48,61,56,66,61,57,68,53,55,54,High,Medium,3,0,68
S. Hakšabanovič,19,15000,Right,4,4,High/ Medium,LM,20,"Jun 30, 2019",173,74,62,62,68,52,39,64,60,37,67,58,79,62,62,59,74,78,73,79,62,67,75,61,56,65,36,26,58,65,64,58,23,29,27,High,Medium,2,0,68
G. Fechner,20,1000,Right,3,2,Medium/ Medium,CDM,8,2020,188,78,53,60,56,59,64,41,38,63,69,27,52,34,40,67,65,66,65,64,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59,Medium,Medium,3,1,64
F. Godoy,18,1000,Right,2,2,Medium/ Medium,CB,24,2021,185,79,41,41,40,50,55,29,25,53,46,34,29,35,34,30,48,59,54,44,49,44,67,60,66,23,48,57,31,32,41,40,47,62,61,Medium,Medium,3,0,55
T. Nichols,24,2000,Right,3,2,Medium/ Medium,LS,10,2019,178,75,59,50,57,42,31,41,62,51,53,56,58,42,42,43,59,73,73,83,61,61,49,70,47,54,35,16,59,48,68,48,19,11,13,Medium,Medium,1,1,59
T. O'Neill,18,4000,Right,3,2,Medium/ Medium,ST,45,2020,185,70,54,42,47,35,32,29,60,57,39,42,46,41,30,32,50,62,61,52,52,58,66,52,59,52,31,17,56,44,60,51,11,19,19,Medium,Medium,1,0,54
A. Jovanović,28,2000,Right,2,2,Low/ High,LCB,15,2023,196,83,40,42,40,55,64,22,20,63,49,29,31,22,25,23,41,69,55,56,56,35,47,76,83,19,66,64,25,34,38,59,68,70,66,Low,High,3,0,64
D. Schwizer,22,2000,Right,3,2,Medium/ High,CAM,36,2021,180,74,48,49,49,46,45,41,32,51,60,41,46,37,37,59,46,66,60,53,56,57,58,40,55,40,55,42,49,45,48,39,32,34,44,Medium,High,1,0,49
R. Harrington,19,1000,Right,2,2,Medium/ Medium,RB,36,2021,175,70,40,40,45,51,50,44,24,42,37,35,57,32,31,24,43,68,72,66,49,41,55,58,46,36,55,52,30,32,21,37,46,57,54,Medium,Medium,3,0,51
Samu García,28,15000,Right,4,3,Medium/ Medium,RM,14,2020,178,73,68,65,70,54,45,74,66,59,71,58,71,80,48,64,73,69,73,67,65,72,54,60,67,64,48,33,73,72,63,72,38,27,21,Medium,Medium,2,0,70
F. Mancinelli,36,6000,Right,3,2,Medium/ Medium,LCB,2,2019,180,80,53,56,54,64,68,61,33,65,64,34,55,39,29,48,65,45,35,53,74,56,59,75,78,50,75,68,46,31,55,74,73,70,61,Medium,Medium,3,1,68
T. Schick,28,9000,Right,4,3,High/ Medium,RM,19,2019,180,73,65,63,66,62,56,69,65,55,68,63,65,69,57,65,68,70,75,73,63,71,41,71,68,59,59,49,64,56,55,69,55,53,54,High,Medium,2,0,66
W. Evseev,26,1000,Left,3,3,High/ Low,CAM,8,2019,178,71,58,60,61,59,55,57,56,55,62,43,65,63,47,64,66,70,68,72,50,62,68,65,52,53,50,56,56,62,48,55,50,56,59,High,Low,1,1,61
R. Funes Mori,27,49000,Right,4,4,High/ Medium,ST,7,2020,183,81,76,70,74,62,57,65,80,77,70,72,75,75,58,65,74,78,75,79,78,74,78,84,76,68,80,49,80,72,70,76,25,45,44,High,Medium,1,1,76
J. Vossen,29,22000,Right,4,3,High/ High,ST,9,2020,183,79,72,69,70,60,55,66,76,71,73,78,68,71,70,67,73,63,57,73,72,75,66,81,66,68,63,46,81,73,85,75,56,38,39,High,High,1,1,72
A. Amaya,17,1000,Left,3,3,High/ Low,RM,11,2021,170,65,60,51,60,46,39,42,61,65,57,42,65,38,36,46,63,83,78,80,54,56,50,53,41,34,28,16,67,49,48,57,52,21,27,High,Low,2,1,60
Fernando,19,1000,Right,3,3,High/ Medium,LM,99,2023,175,72,63,60,69,51,36,62,64,36,66,38,78,64,38,42,76,80,82,79,72,58,43,54,42,66,34,18,65,66,48,63,26,27,29,High,Medium,2,0,69
S. Caldwell,27,3000,Right,2,2,Medium/ High,CDM,6,2023,173,68,56,64,58,61,62,50,54,43,71,43,57,50,40,70,63,42,42,55,66,64,53,75,70,53,73,63,53,60,49,65,66,65,60,Medium,High,3,1,64
R. Uldrikis,20,5000,Right,3,2,High/ Medium,ST,9,2023,198,92,62,52,55,43,46,49,62,75,55,50,55,32,29,52,59,55,55,49,50,62,68,65,92,59,60,25,65,52,55,70,35,25,20,High,Medium,1,1,62
C. Kum,32,3000,Right,4,2,Medium/ Medium,RB,14,2019,183,71,53,58,57,64,68,62,32,70,59,32,58,34,32,65,58,65,65,61,64,70,82,71,70,43,82,72,35,56,44,70,68,63,65,Medium,Medium,3,0,68
A. Golovin,22,61000,Right,4,4,High/ High,CAM,17,2023,180,69,72,78,78,75,67,69,72,38,80,70,86,75,79,73,82,80,83,82,79,76,63,85,54,75,81,70,73,78,52,80,67,75,66,High,High,1,0,78
J. Walters,34,33000,Right,3,2,High/ High,ST,39,"Dec 31, 2018",183,79,70,67,67,60,60,73,72,74,71,66,70,64,56,63,71,56,53,65,74,74,73,52,72,69,80,57,72,69,72,73,37,58,49,High,High,1,0,70
M. Alphonse,28,6000,Right,2,2,High/ High,RB,2,2021,183,75,57,59,62,66,64,67,46,60,64,32,62,31,31,59,61,79,80,57,59,55,85,74,61,55,58,65,52,49,43,62,64,66,66,High,High,3,1,66
L. Velázquez,29,1000,Left,2,3,Medium/ Low,CAM,22,2019,168,62,60,63,66,54,42,55,55,49,72,59,69,56,65,67,66,80,83,86,65,64,74,68,31,63,28,23,56,71,56,64,43,40,32,Medium,Low,1,0,66
L. Rougeaux,24,3000,Right,3,2,Medium/ Medium,RB,6,2019,185,85,51,53,53,63,65,64,42,60,55,42,44,27,36,59,55,55,63,31,64,52,55,76,80,37,67,66,39,41,47,59,67,64,66,Medium,Medium,3,1,65
Gelson Fernandes,31,28000,Right,3,2,Medium/ High,LCM,5,2019,178,70,62,69,66,71,73,62,51,63,72,55,64,57,55,69,67,66,60,66,72,67,70,90,75,55,87,79,61,68,50,71,73,74,69,Medium,High,2,1,73
D. Dwyer,27,7000,Left,3,3,High/ High,ST,14,2020,175,79,71,56,64,49,45,52,73,69,58,69,67,74,62,31,69,72,74,76,70,80,81,82,69,65,83,14,76,50,69,69,27,34,14,High,High,1,0,71
V. Sasso,27,3000,Right,3,2,Medium/ Medium,RCB,6,2019,190,82,43,49,45,56,67,47,22,70,57,26,48,37,26,53,59,42,36,46,65,40,67,38,75,21,67,69,22,32,41,60,68,69,67,Medium,Medium,3,1,67
J. Grot,20,10000,Right,3,3,Medium/ Medium,LW,11,"Jun 30, 2019",193,98,64,55,60,51,50,55,61,60,55,52,63,48,38,45,59,72,77,45,58,75,69,70,92,67,72,35,62,58,40,55,37,34,30,Medium,Medium,1,1,64
A. Djoum,29,4000,Right,3,3,Medium/ Medium,CM,20,2019,183,78,63,67,65,63,61,52,60,53,70,55,66,57,53,71,70,69,67,66,65,64,69,67,70,60,50,58,63,70,51,58,52,65,64,Medium,Medium,2,0,67
C. Ortiz,31,1000,Right,4,2,High/ Medium,ST,27,2018,183,79,53,40,47,32,31,29,60,56,35,41,53,30,25,27,45,64,59,57,53,54,62,53,69,47,35,10,52,46,58,49,14,15,10,High,Medium,1,0,53
A. Tchouaméni,18,10000,Right,3,3,Medium/ Medium,CM,17,2022,185,76,64,68,66,66,69,47,48,64,73,44,69,47,45,70,73,69,72,66,69,67,71,70,74,46,72,69,67,65,47,70,69,71,61,Medium,Medium,2,0,69
U. Torres,20,6000,Left,3,2,Medium/ Medium,LB,26,2021,175,64,49,54,55,61,59,61,33,61,58,31,63,44,48,50,59,52,59,51,61,51,52,64,48,34,53,63,43,41,56,51,64,64,63,Medium,Medium,3,0,61
A. Andrade,29,22000,Right,2,3,High/ Low,LCM,8,"Dec 31, 2018",178,71,66,66,70,59,49,63,62,45,68,66,75,66,61,70,73,78,79,79,66,78,70,79,62,68,35,37,67,70,76,65,69,35,29,High,Low,2,1,70
Gonçalo Silva,27,5000,Right,2,2,Medium/ High,LCB,37,2019,185,79,47,52,48,63,70,37,28,72,65,31,40,36,36,51,48,60,62,59,66,48,64,84,73,29,73,71,30,35,48,68,72,76,71,Medium,High,3,0,70
S. Schonlau,23,5000,Right,3,2,Medium/ Medium,LCB,13,2020,185,77,51,56,54,62,67,40,29,63,64,31,50,34,42,58,57,67,71,64,66,48,77,69,75,37,64,67,43,44,49,54,66,72,66,Medium,Medium,3,0,67
F. Ricca,23,8000,Left,3,2,High/ Medium,LB,15,2020,178,73,55,60,61,72,71,73,45,69,69,24,52,32,40,56,69,70,69,55,75,40,48,75,65,34,81,76,43,42,38,65,71,74,76,High,Medium,3,0,72
Y. Filigrana,27,1000,Right,3,3,Medium/ Medium,RM,18,2023,180,80,58,51,61,48,37,58,57,42,56,38,73,35,36,44,64,77,78,75,61,64,72,72,64,38,25,15,47,44,51,63,40,22,18,Medium,Medium,2,0,61
Gabriel Silva,27,22000,Left,2,3,High/ Medium,LB,11,2020,178,75,65,69,70,72,68,75,54,53,75,59,70,73,58,72,72,75,77,78,71,72,71,75,62,59,70,69,69,60,57,65,70,73,70,High,Medium,3,1,72
T. Ndombele,21,51000,Right,3,4,High/ High,CM,17,2023,180,76,72,78,78,75,72,67,59,56,82,59,86,67,63,79,84,84,76,83,79,80,63,78,78,70,81,73,70,79,60,84,69,73,69,High,High,2,0,78
G. Blanco,26,10000,Right,3,2,High/ Medium,LS,9,2020,190,88,72,54,60,45,44,29,77,80,67,54,63,30,39,22,60,69,67,53,69,72,60,64,82,70,48,25,81,49,66,62,29,24,17,High,Medium,1,1,72
A. Petagna,23,25000,Left,3,3,Medium/ Medium,RS,37,"Jun 30, 2019",190,85,74,65,70,52,50,58,75,77,75,62,75,54,40,56,78,52,68,56,72,76,69,74,92,56,60,18,78,70,65,71,57,20,15,Medium,Medium,1,0,74
L. Kosakiewicz,27,1000,Right,2,2,High/ Medium,LB,21,2019,175,71,53,56,59,59,55,57,43,51,61,34,62,44,42,60,61,73,76,63,55,52,54,72,58,31,51,50,50,51,39,46,59,53,55,High,Medium,3,0,59
F. Brorsson,22,3000,Right,2,2,Medium/ High,CB,31,2020,185,81,46,51,49,58,67,37,20,61,54,34,53,39,27,52,55,55,74,60,64,47,87,56,83,33,82,74,28,44,33,65,64,65,58,Medium,High,3,0,67
H. Goitom,33,8000,Right,2,3,Medium/ Medium,LS,36,2019,188,85,70,66,66,54,54,55,69,70,68,74,68,63,58,61,74,56,57,52,70,71,48,62,89,60,63,49,78,73,70,76,54,34,20,Medium,Medium,1,0,70
J. Lankester,18,1000,Right,3,2,Medium/ Medium,ST,36,2020,183,74,54,49,53,48,43,33,59,41,48,52,62,49,30,42,53,71,73,67,55,52,54,59,58,47,31,40,49,49,60,47,35,42,40,Medium,Medium,1,0,54
A. Palacios,26,1000,Right,3,2,Medium/ Medium,RM,22,2023,173,69,53,60,62,64,59,68,38,55,66,43,68,52,38,57,55,75,74,72,54,50,74,82,52,47,53,52,48,65,40,48,64,64,66,Medium,Medium,2,0,64
W. McDonald,21,1000,Right,3,2,Medium/ Medium,LM,21,2019,175,77,56,54,59,50,41,53,50,41,56,44,62,49,40,53,62,79,80,75,52,60,55,72,66,53,41,30,52,54,49,54,38,28,29,Medium,Medium,2,0,59
B. Davies,25,87000,Left,3,3,High/ High,LB,4,2021,183,76,69,75,76,80,77,83,58,69,79,48,76,72,48,70,79,76,74,70,78,65,73,85,69,52,76,79,71,75,54,74,78,83,82,High,High,3,1,80
F. Ibargüen,24,1000,Right,3,2,Medium/ High,CB,6,2021,183,77,45,45,44,54,61,25,35,61,44,27,42,30,25,37,46,66,63,58,57,42,61,65,65,40,69,65,31,39,41,47,56,66,63,Medium,High,3,1,61
A. Daniels,19,1000,Right,3,2,Medium/ Medium,CAM,55,2021,175,71,44,48,48,42,40,37,35,43,57,39,48,44,43,59,51,52,63,65,44,43,53,41,48,25,49,24,45,54,44,53,25,40,44,Medium,Medium,1,0,48
Marcos Alonso,27,130000,Left,3,3,High/ Low,LB,3,2023,188,87,78,79,79,81,79,85,68,83,84,70,79,85,86,73,83,69,76,64,84,84,71,90,76,77,75,79,79,69,64,76,79,82,79,High,Low,3,1,81
A. Chahechouhe,31,49000,Right,4,4,Medium/ Medium,LM,92,2019,175,68,71,68,73,56,44,69,71,58,75,74,77,60,51,68,77,77,74,77,72,76,58,72,62,70,39,40,72,65,80,72,25,27,24,Medium,Medium,2,0,73
M. Cortés,21,1000,Right,3,2,Medium/ Medium,RM,11,2021,173,66,58,55,59,50,44,45,57,44,61,39,63,35,35,56,59,77,78,68,56,61,60,59,57,47,55,42,58,53,36,53,26,34,39,Medium,Medium,2,1,59
A. Al Riou,24,4000,Left,2,2,Medium/ Medium,LB,2,"Jun 30, 2019",168,70,43,46,49,55,56,51,31,48,49,29,49,33,31,45,48,68,72,69,51,21,72,52,65,25,54,57,40,43,35,46,57,60,58,Medium,Medium,3,1,56
