Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
M. Fujita,32,200000,1000,Right,4,2,Medium/ High,RB,8,2021,175,75,53,58,60,63,60,68,35,52,61,37,65,70,44,50,62,64,57,74,67,47,71,67,63,55,58,59,58,52,43,58,59,63,64,Medium,High,3,1,63
A. Jakobsen,19,280000,1000,Right,2,2,Medium/ Medium,ST,12,2021,183,75,56,46,53,40,37,38,57,60,44,44,50,34,35,36,53,74,73,65,61,53,68,59,59,44,58,18,58,49,50,62,26,19,17,Medium,Medium,1,0,56
B. Bashir,20,140000,2000,Right,3,2,Medium/ Medium,CDM,14,2022,178,75,44,51,50,54,56,48,32,51,58,28,54,31,37,54,57,62,52,58,56,40,64,48,56,36,54,57,26,49,44,40,55,58,57,Medium,Medium,3,0,56
Álex Moreno,25,6000000,15000,Left,3,3,High/ Medium,LB,7,2021,178,68,67,70,73,73,66,72,64,70,72,65,78,69,57,64,74,76,79,79,71,58,66,90,39,60,49,66,71,62,70,59,74,73,69,High,Medium,3,1,73
G. Paletta,32,5000000,20000,Right,3,2,Low/ High,RCB,29,2020,190,80,47,51,44,62,76,30,16,76,54,30,48,48,35,58,52,54,34,34,73,60,78,73,88,44,79,81,28,18,35,74,74,81,80,Low,High,3,0,76
A. Leitch-Smith,28,375000,3000,Right,3,2,High/ Medium,CAM,28,2019,173,75,61,55,60,49,44,49,61,57,55,51,57,55,24,48,60,79,77,79,60,58,79,73,62,56,49,27,67,58,51,61,44,30,26,High,Medium,1,0,61
T. Yonemoto,27,475000,3000,Right,3,2,Medium/ High,RDM,7,2021,178,70,59,63,62,65,63,62,54,58,63,46,61,41,52,65,62,67,67,68,66,58,59,77,69,60,67,65,58,60,56,60,61,66,63,Medium,High,2,1,65
C. Diedhiou,30,400000,3000,Right,3,2,Medium/ Medium,CB,25,2019,190,76,41,40,39,53,64,25,24,67,47,24,35,28,32,32,39,63,69,44,50,34,66,55,76,22,72,65,23,32,39,57,66,66,64,Medium,Medium,3,0,64
Mai Jiajian,22,120000,2000,Right,3,2,Medium/ Medium,LM,24,2019,178,67,48,48,54,48,41,49,34,35,49,44,60,38,39,40,53,70,66,72,73,47,38,60,47,34,64,24,43,51,47,41,48,26,36,Medium,Medium,2,0,54
A. Álvarez,19,190000,1000,Right,3,2,Medium/ Medium,LB,32,2021,175,70,46,51,55,58,52,57,35,41,56,26,56,28,26,52,52,75,78,76,50,35,66,80,60,29,51,51,38,46,44,54,52,55,51,Medium,Medium,3,0,58
A. Fernández,32,400000,3000,Right,4,3,Medium/ Medium,RM,23,2019,185,72,63,64,65,59,56,62,54,68,68,62,69,70,65,65,69,66,67,66,63,68,63,66,58,60,59,55,62,63,59,65,45,53,46,Medium,Medium,2,0,65
L. Mulholland,29,625000,3000,Right,3,3,High/ Medium,CM,19,2019,175,68,63,64,63,64,64,56,59,62,68,58,63,58,55,59,67,62,63,55,68,67,63,72,64,60,71,62,67,60,59,66,61,66,63,High,Medium,2,0,64
M. Könnecke,29,625000,1000,Right,4,3,Medium/ Medium,CAM,13,2021,175,70,63,60,67,55,43,65,62,52,58,62,67,62,52,57,67,90,90,81,63,68,74,78,45,63,58,48,61,64,50,63,39,21,13,Medium,Medium,1,0,67
C. Luna,36,375000,6000,Right,3,2,Medium/ Medium,ST,7,2019,178,82,68,57,61,47,48,68,72,78,74,59,59,62,62,59,68,64,48,68,67,76,92,29,77,65,80,45,62,41,79,68,27,17,16,Medium,Medium,1,1,68
R. Vargas,19,975000,2000,Left,3,3,High/ Medium,RM,24,2021,175,68,58,59,64,55,44,55,55,47,59,52,68,51,35,60,68,82,80,89,59,57,52,78,39,52,34,38,57,60,54,52,59,31,30,High,Medium,2,0,64
K. Sibille,19,170000,1000,Right,3,2,Medium/ Medium,CB,16,2020,180,71,34,33,33,47,53,29,17,57,38,20,24,26,24,35,26,57,61,39,41,44,56,67,67,19,46,48,20,20,44,44,62,58,57,Medium,Medium,3,0,53
R. Strieder,25,3300000,12000,Right,3,2,Medium/ Medium,CDM,6,2021,175,68,53,67,62,68,67,57,32,54,74,48,61,58,53,72,70,60,53,73,69,59,64,85,60,37,65,75,44,67,55,70,72,68,68,Medium,Medium,3,1,68
A. Mabil,22,2600000,12000,Right,2,4,Medium/ Low,RW,21,2022,178,73,61,58,69,54,37,68,59,33,62,48,75,62,60,47,73,93,92,85,65,60,56,68,43,44,35,25,65,57,53,60,37,23,20,Medium,Low,1,0,69
A. Berry,20,325000,1000,Right,3,2,Medium/ High,CDM,14,2019,175,70,51,55,55,59,59,44,39,46,58,33,54,41,34,52,55,65,68,74,64,53,77,83,74,32,68,62,49,52,48,52,57,56,55,Medium,High,3,0,59
R. Gall,23,1400000,3000,Right,4,3,High/ Low,CAM,18,2022,175,70,65,61,67,56,44,58,67,38,63,71,71,67,60,53,70,85,78,86,65,77,75,68,42,67,42,48,64,61,58,64,50,24,35,High,Low,1,0,67
M. Beister,27,950000,4000,Left,2,4,Medium/ Medium,RM,9,2020,180,81,67,61,66,56,49,63,68,53,64,66,72,67,59,47,68,78,78,75,65,73,74,61,68,66,59,52,66,64,67,71,29,35,40,Medium,Medium,2,1,67
S. Hutchinson,28,2500000,20000,Right,3,2,Medium/ High,CDM,23,2020,183,73,59,64,62,68,72,65,51,66,71,40,62,49,56,71,67,64,67,61,70,57,75,57,72,53,92,74,48,56,55,68,73,70,74,Medium,High,3,0,72
Emerson Avintes,26,2500000,11000,Right,3,3,Medium/ Medium,RAM,7,2018,178,71,66,65,68,50,40,71,69,48,74,66,68,79,75,65,74,50,63,75,66,71,79,69,56,75,63,21,75,69,59,77,18,25,21,Medium,Medium,2,1,68
David Concha,21,1500000,8000,Left,3,3,Medium/ Medium,RM,29,2020,173,61,63,61,67,51,39,67,66,51,62,65,77,71,52,64,69,67,65,63,64,53,40,55,44,66,32,30,71,67,72,66,40,23,27,Medium,Medium,2,0,67
M. Kean,18,6500000,32000,Right,3,3,High/ Medium,ST,18,2020,183,79,70,57,65,48,42,42,75,65,59,64,73,62,43,38,74,75,79,75,68,71,68,69,73,58,45,21,72,51,65,68,27,28,16,High,Medium,1,0,70
N. Chadli,28,10500000,66000,Right,4,4,Medium/ Medium,LM,22,2021,188,85,76,72,76,64,57,74,73,67,77,73,82,77,78,68,80,74,78,65,75,81,71,75,83,75,59,43,77,75,76,79,41,48,44,Medium,Medium,2,0,76
R. Walter,23,4200000,19000,Left,4,3,Medium/ Medium,CM,6,2019,175,73,62,71,69,70,66,69,57,50,75,51,71,60,50,71,73,66,68,74,71,67,69,76,62,64,68,72,55,76,54,75,65,71,67,Medium,Medium,2,1,71
C. Paredes,20,1200000,10000,Right,3,2,Medium/ High,CM,22,"Dec 31, 2018",183,75,60,63,61,63,63,51,57,66,73,46,57,51,53,64,63,67,66,63,64,68,56,70,62,56,64,59,45,65,63,60,65,65,63,Medium,High,2,0,63
C. Ehlich,19,40000,1000,Right,3,2,High/ Medium,RB,33,2020,178,73,46,41,46,46,44,39,40,45,46,42,46,35,29,22,49,65,62,68,44,44,69,61,59,41,38,36,44,38,47,47,40,42,42,High,Medium,3,0,46
Feng Xiaoting,32,1400000,11000,Right,3,2,Medium/ High,RCB,6,2020,188,78,54,62,56,64,70,50,34,75,70,48,42,52,52,73,51,66,46,53,68,50,75,71,70,40,65,72,60,67,54,66,72,72,73,Medium,High,3,1,70
H. Ayaroğlu,23,400000,2000,Left,4,2,Medium/ Medium,CAM,20,2021,173,63,51,59,58,51,46,57,42,47,79,51,60,58,46,74,64,50,62,48,54,56,51,36,41,38,47,27,45,63,60,62,30,51,56,Medium,Medium,1,0,59
T. Darikwa,26,2300000,27000,Right,2,3,High/ Medium,RB,27,2021,188,77,60,63,67,70,66,63,47,52,65,39,69,57,43,54,66,88,91,75,56,49,60,85,74,44,69,69,66,60,51,68,67,70,70,High,Medium,3,0,70
K. Hansen,29,3100000,18000,Right,3,2,Medium/ Medium,RCB,2,2022,183,74,59,66,64,70,71,68,43,73,70,36,52,67,43,73,70,70,67,70,70,59,78,78,74,48,69,69,55,65,33,68,73,71,74,Medium,Medium,3,1,71
P. Fabian,30,675000,7000,Right,2,2,Low/ Medium,CB,19,2019,193,92,42,47,43,58,67,40,23,70,56,27,35,38,29,45,58,32,66,38,62,40,35,63,83,15,66,63,15,30,47,51,66,73,68,Low,Medium,3,0,67
J. Ertlthaler,21,650000,3000,Right,4,3,Medium/ Medium,CAM,23,2019,170,62,56,58,61,50,43,42,53,43,66,46,66,54,42,62,66,71,69,77,43,57,85,60,34,47,46,23,63,66,54,57,41,39,49,Medium,Medium,1,0,61
R. Strechie,17,110000,1000,Left,2,2,Medium/ Medium,CM,16,2021,175,70,47,53,51,51,50,43,34,47,60,28,51,42,41,57,52,61,59,68,51,52,63,62,62,41,51,49,41,53,42,47,36,54,50,Medium,Medium,2,0,53
B. Feilhaber,33,3900000,9000,Right,4,3,Medium/ Medium,RCM,33,2020,175,74,68,73,71,68,65,69,64,56,76,74,74,76,74,73,79,61,60,79,77,76,60,74,65,70,72,58,68,76,78,80,65,68,63,Medium,Medium,2,0,73
N. Kuipers,25,575000,2000,Right,2,2,Medium/ High,RCB,20,2021,190,93,45,49,43,54,64,41,27,65,53,26,47,29,29,52,54,33,31,32,58,66,63,65,90,34,66,60,23,35,39,57,60,69,62,Medium,High,3,0,64
T. Baller,19,270000,2000,Right,3,3,High/ Low,CAM,38,2019,175,67,51,51,56,43,34,52,51,38,54,55,66,53,48,51,62,69,55,75,50,48,34,47,40,47,35,23,48,56,50,49,26,32,24,High,Low,1,0,56
C. Arango,23,1600000,5000,Right,4,3,Medium/ Medium,ST,70,"Jun 30, 2019",180,78,67,54,61,47,45,45,68,62,52,59,70,74,73,39,71,71,70,67,70,74,75,64,74,67,70,23,66,48,57,59,44,21,16,Medium,Medium,1,0,67
H. Darling,18,130000,1000,Right,3,2,Medium/ Medium,CB,16,2021,180,75,36,37,37,47,52,24,18,51,39,26,28,24,21,24,37,68,72,49,43,34,79,69,70,21,53,47,24,36,25,48,44,58,56,Medium,Medium,3,0,52
C. Núñez,20,140000,1000,Right,2,2,Low/ High,CDM,14,2021,165,69,49,51,51,54,54,49,38,54,61,41,57,46,48,61,55,57,57,52,57,58,56,37,45,34,59,54,37,41,46,46,55,51,64,Low,High,3,0,54
M. Castagnetti,28,3100000,4000,Left,3,3,Medium/ High,CM,18,2021,180,71,67,70,68,72,71,65,65,64,75,62,67,62,68,72,70,74,61,69,73,75,72,88,77,75,70,74,55,63,58,74,64,74,73,Medium,High,2,0,72
E. Godoy,24,2100000,6000,Right,2,2,Medium/ Medium,CB,27,2023,183,79,47,52,53,65,68,69,30,66,66,32,45,33,28,51,56,63,66,52,64,40,76,75,82,26,79,64,26,30,40,53,66,69,67,Medium,Medium,3,0,68
A. Masina,24,6500000,33000,Left,3,3,Medium/ Medium,LB,11,2023,190,87,57,66,66,73,71,78,26,70,69,37,68,64,35,68,69,63,75,63,69,59,64,86,76,41,66,72,58,58,31,72,68,74,74,Medium,Medium,3,1,73
M. Sanson,23,19500000,47000,Right,4,4,Medium/ Medium,RDM,8,2021,180,73,75,79,78,76,74,78,74,69,80,70,77,75,70,84,79,77,74,79,80,79,75,79,76,73,72,77,77,82,68,75,71,73,76,Medium,Medium,2,1,79
N. Adams,31,475000,4000,Right,3,3,High/ Medium,RWB,7,2019,175,70,57,61,63,59,53,68,57,38,62,56,64,67,58,63,63,70,67,73,55,58,76,74,64,54,51,51,57,69,59,61,49,55,45,High,Medium,3,1,63
L. Scott,21,210000,1000,Right,3,2,Medium/ Medium,ST,23,2019,180,70,57,45,52,42,39,41,64,53,46,34,55,37,27,26,56,64,68,68,51,59,68,69,69,48,55,25,56,44,54,51,39,16,16,Medium,Medium,1,0,57
Sun Jungang,22,140000,2000,Right,3,2,Medium/ Medium,RM,39,2018,175,70,52,49,56,45,39,49,47,37,56,45,66,39,42,41,63,69,64,59,39,50,70,54,56,40,36,21,55,51,56,49,43,31,31,Medium,Medium,2,0,56
Pablo Fernández,21,675000,2000,Right,3,2,Medium/ Medium,ST,28,2019,193,85,63,52,56,47,45,49,69,67,60,59,52,54,39,52,53,65,65,66,57,66,74,61,71,58,37,38,68,40,70,53,32,30,30,Medium,Medium,1,0,63
S. Beusnard,26,350000,1000,Right,4,2,Medium/ Medium,CAM,21,2021,170,63,60,54,61,43,30,50,67,49,58,61,68,53,32,54,63,78,77,59,55,64,58,58,45,60,26,17,51,58,63,49,15,11,18,Medium,Medium,1,0,61
M. Bravo,25,475000,1000,Left,2,2,High/ Medium,LB,15,2019,173,72,51,50,54,62,60,53,37,55,52,38,40,72,74,31,60,76,81,80,65,47,59,81,61,29,61,59,50,39,50,56,60,61,61,High,Medium,3,0,62
S. Milewski,20,170000,1000,Right,2,2,Medium/ Medium,CDM,21,2020,175,76,48,55,52,56,57,48,30,50,62,32,51,42,43,56,55,54,58,58,57,48,60,57,58,45,55,58,50,53,54,57,59,59,59,Medium,Medium,3,0,57
L. Castro,26,2100000,3000,Right,3,3,High/ Medium,ST,23,2021,175,78,68,60,67,51,42,57,74,57,62,68,69,43,31,52,67,78,75,78,69,71,68,70,60,56,38,32,75,67,66,65,56,16,10,High,Medium,1,0,68
F. Zampedri,30,5500000,17000,Right,3,3,Medium/ Medium,LS,20,2021,185,83,72,58,65,48,46,50,75,77,63,63,73,45,33,46,69,68,72,65,68,75,81,68,87,72,72,15,73,56,67,69,34,19,22,Medium,Medium,1,0,72
V. Prodell,30,625000,2000,Right,2,2,Medium/ Low,ST,22,2018,190,86,64,52,58,45,42,40,70,66,52,55,56,45,45,38,60,71,71,57,66,55,71,61,82,53,40,23,70,57,60,66,25,24,29,Medium,Low,1,0,64
B. Mensah,23,210000,2000,Right,3,3,Medium/ Medium,RM,18,"Jun 30, 2019",173,59,56,54,58,43,36,37,57,50,55,49,66,57,42,53,58,78,78,75,52,53,52,54,53,52,34,37,52,64,64,49,18,23,17,Medium,Medium,2,0,58
V. Drchal,18,425000,1000,Right,3,2,High/ Medium,ST,20,2020,185,80,58,47,52,39,38,24,58,59,53,45,51,43,33,45,54,72,75,71,50,62,67,57,70,42,66,19,63,45,48,47,17,22,20,High,Medium,1,0,58
F. Dimarco,20,675000,7000,Left,3,2,High/ Medium,LB,3,"Jun 30, 2019",175,75,50,57,59,63,61,65,29,58,60,33,62,60,68,56,61,67,68,52,59,33,57,68,58,29,62,58,54,57,66,59,62,66,66,High,Medium,3,1,63
P. Jansson,27,7500000,38000,Right,3,2,Medium/ Medium,RCB,16,2022,196,86,55,60,54,65,75,29,29,73,67,41,62,49,40,59,66,54,68,53,69,68,54,68,90,50,80,75,28,50,39,69,77,77,75,Medium,Medium,3,0,75
N. DeLeon,27,450000,2000,Right,4,3,Medium/ Medium,RB,14,2022,178,77,62,62,62,64,64,51,52,55,61,55,68,67,59,59,66,75,66,70,68,72,70,70,64,69,67,66,60,52,52,63,66,68,62,Medium,Medium,3,0,64
J. Draxler,24,32500000,91000,Right,5,4,Medium/ Medium,CM,7,2021,188,77,79,80,82,70,61,83,78,65,84,84,88,78,76,79,89,78,77,80,83,86,75,69,66,82,48,66,79,84,63,83,39,64,44,Medium,Medium,2,1,82
Dodô,19,2900000,2000,Right,3,3,High/ Medium,RB,98,2022,165,68,63,62,67,69,64,66,59,50,68,45,70,42,52,59,71,91,89,90,73,58,83,69,60,49,55,65,53,42,50,63,65,69,64,High,Medium,3,0,69
S. Laitinen,18,70000,1000,Right,3,2,Medium/ Medium,RB,33,2019,175,74,41,42,45,48,50,34,30,50,40,22,55,31,29,38,35,65,63,56,50,26,65,58,52,28,51,47,46,41,30,32,50,53,55,Medium,Medium,3,0,50
C. Tolisso,23,34000000,85000,Right,3,3,High/ Medium,CM,24,2022,180,81,78,81,78,76,77,67,75,82,84,62,77,66,73,86,81,75,66,75,83,82,90,87,77,81,81,76,79,80,70,74,75,78,71,High,Medium,2,0,81
M. Tirpan,24,975000,5000,Right,3,2,Medium/ Medium,RB,25,2022,178,74,59,63,65,66,65,70,49,58,65,50,63,64,46,65,62,74,72,75,63,57,72,67,59,56,76,64,66,66,44,61,70,67,68,Medium,Medium,3,0,66
C. Cappis,18,60000,1000,Left,3,2,Medium/ Medium,CM,18,2021,185,72,46,49,50,47,45,35,29,47,59,39,50,35,33,47,52,64,66,57,53,46,61,56,52,36,51,41,46,44,39,38,37,40,42,Medium,Medium,2,0,50
T. Hiariej,29,1400000,2000,Right,4,3,Medium/ High,CDM,6,2019,178,74,64,68,68,68,67,66,58,62,74,57,67,67,63,69,69,72,66,75,67,61,80,76,70,60,69,66,65,66,61,66,67,69,66,Medium,High,3,1,68
Bernardo Motinho,26,1500000,14000,Right,3,2,Medium/ Medium,RB,19,2021,178,74,59,63,65,68,67,77,51,65,67,54,67,41,42,61,62,71,73,72,67,53,66,65,64,52,57,66,51,67,62,66,70,71,71,Medium,Medium,3,0,68
C. Awaziem,21,7000000,8000,Right,3,2,Medium/ High,CB,5,2020,188,78,53,55,53,64,72,30,36,70,63,30,57,33,25,54,62,69,73,66,73,53,73,68,77,37,77,73,28,30,40,69,73,75,73,Medium,High,3,1,72
B. Bese,24,975000,3000,Right,3,3,Medium/ Medium,RB,25,2020,188,84,61,59,64,67,64,64,47,54,65,26,64,32,29,54,63,80,85,59,66,65,51,91,83,58,68,56,63,32,44,60,63,66,62,Medium,Medium,3,0,67
S. Whittaker,34,250000,3000,Right,4,3,High/ Medium,RCM,3,2020,185,87,64,66,65,67,66,69,57,69,67,50,65,68,43,64,66,62,60,72,62,73,68,81,71,64,69,63,64,67,72,65,63,69,69,High,Medium,2,1,67
J. Stones,24,28500000,125000,Right,4,3,High/ Medium,RCB,5,2022,188,70,59,72,68,77,81,62,29,83,81,27,69,47,29,74,80,67,71,61,82,46,75,79,77,38,79,81,48,67,44,80,85,85,82,High,Medium,3,1,81
O. Al Khalaf,21,240000,3000,Right,3,2,Medium/ Medium,CDM,8,2022,175,60,51,56,57,57,57,48,35,46,63,41,63,45,37,58,60,63,67,70,57,48,61,56,68,31,64,55,52,56,49,57,55,57,54,Medium,Medium,3,1,57
Robert,17,500000,2000,Left,5,3,High/ Medium,RW,33,2020,178,74,56,55,61,47,36,68,60,50,71,39,70,45,65,59,50,65,70,71,55,58,43,51,53,52,34,23,46,61,70,42,17,28,28,High,Medium,1,0,61
L. Narsingh,27,6000000,28000,Right,3,4,Medium/ Low,RW,11,2019,178,77,68,61,72,53,37,74,68,40,71,62,75,69,59,42,75,91,91,80,70,65,34,53,65,54,28,20,70,70,58,71,20,28,22,Medium,Low,1,1,72
J. Jach,24,775000,11000,Left,2,2,High/ Medium,CB,7,"May 31, 2019",193,81,53,53,52,60,64,49,40,62,58,41,53,40,55,51,58,57,60,60,55,57,61,67,81,48,63,62,43,39,36,58,60,69,68,High,Medium,3,1,64
J. Hanek,19,100000,1000,Right,3,2,Medium/ Medium,CM,25,2020,178,67,47,52,51,49,44,36,41,37,59,39,51,41,37,56,55,64,60,67,49,50,53,54,40,46,39,48,42,51,38,38,43,44,42,Medium,Medium,2,0,52
B. Adjei-Boateng,24,725000,2000,Right,3,2,Medium/ High,CM,21,2022,180,73,63,63,62,64,65,43,58,49,65,43,59,40,23,61,66,71,77,71,60,73,71,81,78,69,72,66,64,57,40,58,62,66,63,Medium,High,2,0,65
Hugo Díaz,21,180000,4000,Right,2,2,Medium/ Medium,CB,44,2020,183,80,35,34,32,45,54,22,23,50,29,28,24,23,30,31,32,53,55,44,46,40,60,59,69,23,45,52,22,26,37,37,60,61,59,Medium,Medium,3,0,54
F. Oreja,36,120000,5000,Right,2,2,Medium/ Medium,RB,4,2019,168,69,54,61,60,66,68,69,27,45,64,28,53,53,35,62,61,74,62,73,84,56,79,40,65,53,79,75,63,60,47,67,69,71,75,Medium,Medium,3,1,68
Loureiro,21,675000,2000,Right,3,3,Medium/ Low,RB,15,2020,180,76,51,53,56,63,64,59,33,62,59,36,63,38,37,31,65,63,62,49,65,32,58,68,69,28,54,62,51,37,44,50,58,73,69,Medium,Low,3,0,64
E. Cicerelli,23,325000,1000,Right,4,2,Medium/ Medium,LW,17,"Jun 30, 2019",178,60,57,54,60,47,34,56,59,45,54,50,68,47,43,42,65,65,68,66,49,66,46,67,33,48,31,31,57,63,55,47,22,28,23,Medium,Medium,1,0,60
K. Brünker,24,425000,2000,Right,3,2,High/ High,ST,18,2019,190,78,61,47,53,39,38,30,61,69,46,54,49,38,32,45,48,77,81,60,55,67,63,76,85,52,63,13,61,47,59,53,23,14,12,High,High,1,0,61
J. Valencia,26,925000,5000,Right,4,3,High/ Medium,ST,20,2020,188,81,65,51,57,43,43,26,62,65,59,58,64,38,32,31,68,70,73,68,65,68,72,68,84,62,74,21,62,40,64,57,22,18,17,High,Medium,1,0,65
E. Berggreen,25,4099999,20000,Right,4,2,Medium/ Medium,ST,11,2019,193,89,70,58,60,44,47,32,75,77,61,61,67,64,68,45,73,52,51,52,71,73,70,55,90,58,60,26,72,61,62,68,25,26,22,Medium,Medium,1,1,70
D. Cvetinović,29,1400000,4000,Right,4,2,Medium/ High,LCB,2,2022,185,79,53,54,54,64,68,58,41,66,60,37,53,58,41,55,56,63,66,63,64,60,75,75,80,46,78,66,34,31,53,65,70,69,67,Medium,High,3,1,68
O. Vranješ,28,5000000,17000,Right,3,2,Medium/ High,RCB,55,2022,183,75,57,57,56,66,73,61,31,73,60,58,52,58,48,54,55,65,69,68,62,68,77,69,79,56,91,73,58,48,58,66,74,74,73,Medium,High,3,0,73
P. Mráz,31,240000,1000,Left,3,2,Medium/ Medium,LB,2,2019,188,75,57,60,60,61,62,65,56,62,60,38,59,70,67,64,58,66,54,63,67,44,64,62,71,55,53,65,53,64,39,58,60,61,62,Medium,Medium,3,1,62
P. Ochs,21,1400000,7000,Left,3,3,Medium/ Medium,LM,11,"Jun 30, 2019",175,75,61,61,64,58,51,66,59,46,68,53,67,56,64,59,67,75,68,76,59,75,68,66,58,52,47,48,59,56,65,58,38,52,47,Medium,Medium,2,1,64
E. Lara,18,290000,2000,Left,3,2,Medium/ High,LB,34,2021,175,63,46,53,54,58,56,56,30,45,60,40,55,42,35,57,50,67,65,61,59,35,65,55,40,31,65,57,55,44,40,48,58,63,59,Medium,High,3,0,58
C. Townsend,25,825000,10000,Left,3,3,Medium/ Medium,LB,14,2021,183,73,55,61,62,65,63,67,44,55,61,41,63,64,61,57,63,67,68,69,64,45,69,75,69,45,49,65,56,61,52,59,66,68,64,Medium,Medium,3,0,65
T. Asta-Buruaga,21,1000000,1000,Right,2,2,Medium/ Medium,RCB,6,"Dec 31, 2018",185,70,51,51,52,62,65,56,37,63,56,37,45,35,41,41,55,63,69,64,58,51,72,73,71,45,63,60,42,37,46,52,71,70,68,Medium,Medium,3,1,65
Martí Vilá,19,450000,1000,Left,2,2,Medium/ Medium,LB,32,2019,173,69,53,55,58,60,58,63,37,54,58,38,62,34,40,54,62,67,61,58,60,46,57,64,55,44,59,56,60,36,49,51,55,64,62,Medium,Medium,3,0,60
G. MacKenzie,32,170000,2000,Right,2,2,Medium/ Medium,CB,6,2019,190,83,40,44,37,48,61,20,23,62,52,33,28,22,37,42,45,33,41,40,56,43,53,57,90,22,65,58,24,39,46,52,60,61,58,Medium,Medium,3,1,61
Gao Huaze,20,180000,2000,Right,3,2,High/ Medium,LM,37,2022,178,68,56,52,55,50,47,41,56,54,57,56,53,32,42,52,51,71,70,66,51,56,61,75,60,57,54,23,58,43,57,52,35,53,52,High,Medium,2,0,56
S. Okaka,28,6000000,48000,Right,3,2,High/ High,ST,33,2021,185,90,72,59,64,49,48,50,70,77,70,66,69,58,48,29,77,56,71,54,70,81,74,65,93,67,73,21,70,62,66,71,29,25,20,High,High,1,0,72
Álvaro,27,3600000,20000,Right,3,3,High/ High,ST,9,"Jun 30, 2019",183,78,71,62,67,53,51,59,75,67,64,69,69,65,54,60,68,73,74,72,67,75,73,66,74,73,64,33,74,60,70,59,45,39,25,High,High,1,1,71
S. Lovric,20,850000,4000,Right,3,2,Medium/ Medium,RCM,8,2019,180,70,55,62,57,59,60,41,41,51,65,41,58,38,41,59,64,54,41,59,71,64,58,76,66,58,64,64,54,57,40,66,58,62,58,Medium,Medium,2,1,62
Hernâni,26,7000000,13000,Left,2,4,Medium/ Low,RM,7,2019,178,69,70,63,74,55,41,72,64,55,70,67,80,74,59,55,77,92,92,86,73,68,62,60,59,65,42,21,75,67,68,78,38,19,23,Medium,Low,2,1,74
Gervinho,31,9000000,49000,Right,3,3,High/ Low,RW,10,2021,178,66,73,70,77,59,46,75,72,63,73,70,80,69,43,67,78,91,90,88,76,69,62,78,55,64,51,39,78,74,63,68,35,29,15,High,Low,1,1,77
E. Kupen,28,260000,1000,Right,2,2,High/ Medium,ST,9,2020,173,71,59,48,56,40,36,32,60,55,47,50,61,44,31,38,58,85,83,76,56,60,75,53,56,54,48,14,59,58,52,54,28,15,21,High,Medium,1,1,59
M. Phillips,27,8000000,34000,Right,4,4,Medium/ Medium,RM,18,2020,183,75,71,66,74,60,52,80,68,54,67,57,79,78,48,65,74,86,86,78,66,77,54,68,78,72,54,32,71,72,61,67,49,45,34,Medium,Medium,2,0,74
D. Petratos,25,3000000,4000,Right,4,3,High/ Medium,RM,7,2022,175,72,67,66,69,62,54,63,65,41,63,57,69,76,70,64,72,80,83,85,65,78,45,85,75,76,70,45,70,69,62,66,44,55,45,High,Medium,2,1,69
H. Belkaroui,27,875000,9000,Left,3,2,Medium/ Medium,LCB,31,2020,185,88,45,45,44,56,67,35,23,70,53,29,45,30,28,33,52,51,55,50,62,42,91,53,78,21,76,69,32,29,39,61,58,71,70,Medium,Medium,3,0,67
C. Kane,23,425000,1000,Right,3,2,High/ Medium,ST,9,2022,180,76,61,48,56,45,43,44,64,65,44,58,67,54,51,53,65,78,79,69,63,69,75,32,41,58,52,28,46,27,49,43,20,45,34,High,Medium,1,1,61
P. Ziereis,25,1100000,8000,Right,3,2,Medium/ High,RCB,4,2019,188,82,46,52,53,63,68,57,18,70,58,24,54,36,28,55,56,69,77,55,70,40,75,56,73,19,69,67,25,46,33,67,68,68,69,Medium,High,3,1,68
R. Tavera,22,1300000,1000,Right,4,2,Medium/ Medium,CDM,20,2021,175,67,54,66,61,62,61,46,50,48,77,28,60,34,50,74,68,69,61,66,59,51,71,72,57,42,64,65,39,69,55,58,57,66,57,Medium,Medium,3,0,66
A. Mironov,18,210000,1000,Right,3,2,Medium/ Medium,CM,83,2021,175,70,49,55,53,56,57,46,32,54,64,36,55,45,53,61,52,62,61,56,54,56,58,53,47,39,64,56,48,54,45,44,54,64,62,Medium,Medium,2,0,57
Pepê,20,575000,1000,Right,3,3,Medium/ Medium,CAM,23,2021,170,68,55,59,61,52,45,53,52,41,65,54,65,54,56,60,70,58,60,71,55,57,64,66,52,43,46,34,56,62,61,57,39,40,39,Medium,Medium,1,0,61
Jonaldo Monteiro,30,750000,7000,Left,3,2,Medium/ Medium,LB,14,2021,178,74,59,64,64,67,65,66,51,61,71,53,55,54,55,67,61,75,74,71,72,52,56,81,67,45,71,63,55,61,61,62,64,66,65,Medium,Medium,3,0,67
